82,53,29,58,18,29,58,95,209,191,188,172,17,53,158,158,70,151,96,68,46,31,96,142,142,21,47,123,163,69,14,10,38,82,82,47,68,107,124,75,95,53,32,24,124,124,191,191,191,191,176,188,203,188,191,188,153,16,20,53,32,93,142,142,163,110,131,208,211,208,218,188,176,208,208,176,191,176,176,172,124,64,31,53,164,75,176,196,188,172,190,151,131,142,82,153,188,124,110,82,30,14,10,28,6,49,46,46,53,52,31,19,20,20,27,159,167,30,150,156,24,30,126,141,19,52,146,119,8,12,52,52,23,14,93,18,27,57,123,142,26,69,10,8,14,26,30,45,35,18,17,8,10,10,16,8,8,16,6,4,4,4,6,13,6,9,13,39,39,13,36,33,33,61,66,66,36,100,66,61,55,84,66,61,61,84,79,55,36,30,19,52,55,93,143,143,202,171,207,154,184,195,184,165,201,165,168,165,100,14,12,12,4,3,3,4,16,10,3,27,8,39,19,8,146,206,174,141,50,89,156,98,179,112,60,25,10,2,5,15,2,2,64,92,20,43,132,149,179,183,149,40,60,63,44,44,81,129,115,63,99,99,115,129,73,87,43,31,68,54,31,31,10,8,46,59,79,24,68,69,9,2,3,4,3,6,11,13,11,100,154,154,184,184,175,178,175,184,175,205,201,193,204,205,204,204,201,193,204,193,193,193,193,204,204,201,204,204,193,201,186,180,162,175,154,165,184,165,186,154,154,143,154,165,143,154,154,125,100,113,61,65,66,127,104,65,61,93,84,105,55,55,26,46,27,55,33,16,19,84,126,105,67,105,69,52,96,192,119,79,146,168,26,20,17,142,126,21,11,46,27,17,30,46,32,16,10,19,11,20,19,68,192,119,28,52,52,55,79,32,27,30,86,188,216,192,146,173,173,137,146,51,69,51,83,110,192,192,146,146,188,146,137,210,146,110,119,127,110,119,142,203,192,142,163,192,176,126,142,80,126,93,119,177,192,142,126,119,166,163,213,196,219,213,211,188,192,188,166,192,176,150,163,163,136,153,192,203,197,213,192,192,210,211,210,82,86,119,35,24,123,191,176,86,35,4,14,16,10,8,11,10,75,151,176,196,188,176,208,211
96,95,158,47,18,17,17,47,29,95,176,188,70,17,19,38,107,142,131,151,27,12,18,38,142,158,69,75,176,213,188,191,153,82,95,53,38,20,31,34,53,10,28,38,32,35,53,53,38,64,80,142,176,188,172,58,82,142,32,68,57,95,95,75,123,176,203,190,191,208,218,218,190,176,163,59,86,53,38,24,32,37,167,176,126,188,188,151,75,34,131,75,95,80,196,166,188,75,34,75,110,49,47,46,27,30,48,11,14,20,79,69,20,52,192,203,53,110,112,8,38,150,156,30,71,174,54,6,22,27,79,79,51,69,32,16,119,14,20,46,17,9,8,10,12,27,20,9,4,10,27,11,8,6,30,10,6,8,6,14,13,22,39,33,33,39,39,66,66,66,104,161,104,152,84,161,152,161,134,154,125,154,152,161,154,134,134,134,175,84,161,84,104,125,143,111,84,143,171,199,154,175,171,201,212,204,204,195,177,134,36,14,8,4,1,8,6,8,4,3,55,159,119,35,167,89,105,89,50,149,112,138,138,149,40,25,15,10,2,15,10,7,10,43,29,15,43,43,136,183,112,87,98,179,60,40,40,140,60,81,60,81,99,115,98,43,70,183,70,149,50,20,24,12,8,5,27,30,27,54,4,3,4,3,10,10,10,10,19,77,154,175,165,165,175,165,184,205,201,193,205,212,215,204,217,193,204,201,215,212,215,212,193,215,212,215,204,201,193,186,193,182,175,165,186,189,168,143,154,84,79,143,105,105,46,79,37,46,46,37,46,30,52,79,26,33,32,30,33,59,26,20,30,19,10,20,19,6,49,55,79,67,30,116,79,126,143,69,19,21,14,30,79,56,12,86,119,8,17,146,126,126,56,166,142,21,10,12,17,69,14,12,38,59,16,52,55,37,52,111,51,77,46,20,71,163,192,126,213,166,192,150,52,69,48,59,57,56,176,123,83,110,176,188,58,166,123,142,146,131,153,218,213,211,192,192,166,196,216,213,213,213,192,188,83,93,146,159,46,142,213,216,203,196,213,211,216,192,123,192,166,79,146,46,79,167,192,176,166,110,75,211,219,219,213,142,176,197,123,51,142,46,75,188,151,82,82,188,75,57,17,17,10,18,17,17,32,68,75,176
53,12,58,95,75,10,10,17,10,17,64,158,151,82,110,31,28,17,82,96,51,30,27,32,118,142,176,196,123,188,196,211,213,191,142,82,21,82,96,16,18,32,24,142,176,190,191,190,158,208,218,190,176,142,47,18,32,32,27,30,82,119,142,123,172,153,163,96,176,191,208,211,176,203,196,218,191,190,163,70,29,142,142,70,188,95,80,52,67,166,172,123,167,151,142,132,32,56,75,142,95,10,38,49,188,110,29,16,64,49,96,54,16,119,110,31,20,32,61,52,46,69,32,16,119,68,68,137,52,55,21,45,26,17,46,28,35,55,22,68,3,22,35,27,8,8,1,8,8,14,27,8,6,8,6,8,6,22,61,66,39,61,66,66,104,66,66,111,104,154,152,152,152,161,152,134,134,152,152,152,152,175,157,169,165,134,171,154,134,125,154,154,154,154,134,134,152,143,154,159,159,186,154,189,193,204,201,204,177,168,111,33,16,8,6,8,8,61,14,27,137,159,59,127,174,51,41,89,115,132,124,183,92,40,40,25,25,15,10,15,15,15,2,8,15,15,41,163,187,187,92,87,115,99,40,29,40,99,40,81,44,99,70,60,60,70,87,172,145,70,40,41,65,10,8,16,27,51,19,19,8,4,8,2,8,15,4,20,10,55,134,125,134,175,186,205,193,193,204,212,204,193,212,215,212,193,215,212,215,204,215,215,193,204,193,184,180,184,204,193,193,182,171,154,143,143,126,105,116,69,59,46,51,69,51,53,48,46,35,27,27,23,35,30,17,21,12,32,30,30,8,9,5,8,30,10,51,55,52,82,77,46,79,137,93,79,105,8,20,52,52,79,59,51,27,12,68,86,52,27,123,203,110,67,151,68,46,46,9,30,46,5,20,27,57,110,110,142,93,146,123,105,150,167,22,10,19,146,83,142,142,123,126,68,34,46,47,38,82,188,142,24,68,176,192,146,146,146,146,196,216,213,188,203,211,166,173,146,126,159,110,163,188,176,188,188,188,192,176,188,196,203,219,213,213,213,173,176,146,173,119,80,93,86,188,166,131,146,123,51,56,34,34,31,30,24,75,176,142,118,137,34,38,24,188,166,75,95,82,68,12,2,8,8,8,28,123,166,166,118
82,82,47,75,68,56,28,38,38,19,2,38,163,124,142,153,188,142,176,151,93,142,96,51,28,47,82,158,163,153,188,196,196,188,208,208,188,176,153,96,38,110,86,47,47,82,153,191,164,191,218,218,218,196,151,132,96,82,153,95,70,56,95,38,68,32,47,47,142,176,196,218,172,140,87,158,107,95,110,10,8,51,82,132,32,163,203,213,218,191,151,132,48,27,56,142,131,151,208,172,31,38,110,191,172,29,5,32,16,41,38,21,35,146,96,6,14,52,127,93,68,153,70,79,93,21,36,137,119,11,30,6,8,12,82,34,8,32,9,8,12,2,28,12,6,12,8,8,14,11,14,22,8,14,6,26,33,26,61,66,104,66,66,104,66,111,66,66,152,152,152,161,152,152,152,161,134,162,154,161,169,152,175,152,165,184,154,154,161,165,161,169,157,175,165,175,175,134,154,154,111,143,199,182,186,204,201,173,182,177,195,65,20,8,6,4,12,20,10,28,59,77,29,167,206,89,74,92,87,60,74,179,149,44,73,25,10,15,8,2,15,2,10,10,41,15,50,132,149,206,141,43,140,60,43,60,60,81,99,99,60,99,99,149,136,99,135,179,147,115,110,18,45,4,8,4,12,47,18,8,27,8,2,12,10,17,10,19,33,100,154,175,201,205,184,204,201,193,204,193,193,204,204,215,204,217,215,204,201,204,193,193,201,175,201,193,189,201,201,182,143,143,143,119,93,67,93,79,82,93,69,68,51,68,69,34,38,34,30,51,68,20,19,20,19,9,19,9,11,8,4,4,10,17,137,27,8,23,28,19,28,23,46,30,30,27,10,8,27,49,79,52,105,23,68,37,14,46,30,17,12,110,191,110,82,83,16,35,69,46,27,27,19,17,27,16,32,142,213,192,159,93,46,142,167,86,46,27,38,51,142,153,86,166,146,159,68,34,68,131,196,206,203,196,213,213,163,166,82,110,110,163,176,211,219,176,192,176,188,166,176,192,176,146,176,176,166,123,110,51,45,56,45,53,68,110,118,188,176,196,211,213,188,211,213,219,216,210,192,146,82,82,82,142,208,208,216,211,146,49,38,32,49,68,75,110,32,16,7,12,110,142,166,188,203,216,210,188,86,48
96,158,142,124,75,190,96,38,32,68,69,11,95,96,95,71,32,24,53,110,191,191,176,163,151,151,142,142,34,75,188,208,191,191,218,191,191,158,190,158,95,95,95,110,131,163,151,188,208,208,164,140,107,151,153,151,166,188,163,188,190,191,172,95,53,56,82,110,164,158,60,31,27,82,93,11,20,35,79,105,67,30,54,118,54,132,188,210,208,142,56,79,142,172,75,151,142,213,172,15,14,137,203,136,11,8,10,12,137,119,35,79,127,146,31,22,93,137,105,93,123,132,17,59,71,86,173,146,19,16,27,8,8,8,38,16,6,4,4,3,16,14,27,8,28,27,8,6,6,8,19,8,6,16,51,13,14,39,61,66,111,104,66,77,161,104,104,161,162,169,162,162,162,162,162,180,169,180,180,162,162,169,175,165,184,152,165,165,161,161,165,184,162,175,157,134,161,152,143,154,171,154,143,171,182,204,204,204,197,177,177,77,30,8,8,4,14,14,8,27,105,93,28,174,174,29,179,138,87,92,132,141,15,60,60,15,10,8,10,2,7,8,15,15,53,31,43,89,206,203,156,112,60,70,60,64,81,60,63,90,99,73,81,98,139,60,98,135,179,147,149,50,32,12,4,8,12,93,59,9,8,3,4,8,8,4,10,10,48,61,84,154,175,201,193,184,180,205,201,193,204,205,212,217,217,217,217,215,193,215,201,201,195,212,204,204,195,182,168,126,79,65,105,79,126,105,79,123,137,79,79,67,79,51,52,105,79,105,143,84,69,79,69,27,52,27,19,14,8,12,8,14,10,12,79,20,9,8,16,14,9,8,16,5,27,26,27,20,93,20,93,46,23,75,35,93,23,188,82,83,14,8,30,95,28,28,30,19,21,65,21,68,56,16,32,30,56,46,53,176,213,197,65,46,163,210,188,192,192,146,52,142,173,203,218,203,192,203,188,167,123,110,110,119,167,110,176,196,142,118,82,96,69,96,188,203,211,196,213,192,167,146,197,176,137,166,166,142,166,119,146,146,188,192,213,192,166,176,197,163,196,218,219,219,219,211,166,80,82,123,142,173,173,188,196,196,211,188,176,166,86,51,26,47,118,142,58,8,27,18,45,52,37,52,26,59,10,68,163,118
68,95,158,158,190,191,75,172,95,82,151,110,56,163,32,20,7,10,45,29,47,96,124,124,96,110,158,190,209,218,203,179,124,153,158,190,208,96,18,18,17,17,38,21,75,34,82,95,58,54,96,38,38,64,38,68,95,132,151,164,176,203,213,163,213,196,196,123,105,86,142,82,95,32,8,10,12,49,142,151,68,123,132,35,188,196,218,218,140,142,132,70,142,176,86,188,203,87,64,79,203,183,58,18,8,3,8,49,27,86,17,35,150,132,46,125,137,83,86,192,163,41,8,46,137,192,136,32,142,132,15,6,22,2,86,30,8,9,79,49,69,55,9,46,27,35,14,8,20,27,27,27,14,22,19,27,13,33,39,39,61,66,130,104,152,161,152,154,152,162,169,180,162,162,162,162,152,152,162,152,184,178,169,165,175,161,165,184,178,175,180,162,186,180,175,184,175,165,161,134,143,154,134,175,171,184,201,182,197,127,93,53,30,20,3,3,19,55,8,86,127,77,47,127,77,15,70,40,87,156,138,183,43,40,115,10,15,15,15,2,15,15,8,15,15,31,43,156,187,183,92,43,25,64,29,64,98,63,129,120,102,63,99,60,112,60,87,122,155,198,135,183,119,8,28,10,8,86,30,30,3,8,4,8,3,10,10,10,22,67,143,186,201,193,193,201,212,193,195,215,214,217,217,215,215,212,205,201,201,204,212,204,195,201,189,182,177,177,143,143,159,79,116,143,116,116,125,116,116,125,116,100,116,134,154,134,154,152,143,125,100,143,61,84,79,36,33,55,22,22,22,22,5,19,14,8,16,46,14,52,19,8,8,12,69,127,79,46,46,79,10,19,27,110,119,30,27,68,151,188,203,105,17,14,17,11,69,119,32,68,28,153,163,95,86,69,27,95,146,110,51,110,119,79,59,119,150,131,146,192,192,119,93,32,153,213,210,196,146,188,196,213,196,188,142,131,82,93,110,58,46,51,71,53,51,51,69,56,46,51,82,93,166,192,192,153,173,192,192,93,146,146,69,80,80,142,188,191,208,211,211,196,208,176,83,86,119,71,110,142,213,213,211,176,151,211,213,208,188,191,166,142,151,151,191,80,19,38,32,21,38,69,69,82,153,218,208,188,176,75
95,124,68,95,158,200,190,47,75,107,56,95,70,142,190,142,53,8,18,38,17,18,47,53,151,151,82,131,124,131,191,172,34,32,31,27,124,151,188,176,158,188,158,95,75,38,45,30,38,29,68,142,176,64,95,53,11,19,35,47,131,211,191,192,131,188,196,196,211,163,70,17,27,46,75,58,71,124,58,31,82,163,188,191,163,172,74,124,80,110,188,176,192,196,196,179,96,163,153,172,163,37,16,19,27,36,105,38,52,20,3,14,48,12,79,159,96,30,86,71,31,8,19,143,173,74,69,83,87,32,38,119,86,49,86,132,14,86,142,110,51,69,14,9,27,14,22,14,8,16,19,27,20,14,14,8,8,14,13,33,26,39,66,61,104,152,161,152,161,169,180,152,162,162,162,162,169,152,154,162,169,180,184,162,184,178,175,175,175,178,165,182,180,157,184,162,184,184,184,165,175,180,154,154,111,126,186,202,189,159,167,127,41,11,10,15,8,20,8,27,48,37,159,127,74,89,70,87,136,156,92,98,172,50,50,15,8,25,15,15,15,15,15,25,15,25,60,132,183,167,141,41,25,10,15,90,129,90,88,120,76,90,81,122,129,98,138,135,120,198,139,132,119,20,3,4,12,32,11,8,1,4,8,12,16,8,17,20,111,186,186,182,157,186,204,215,193,201,212,215,217,217,214,215,212,215,212,201,204,204,199,173,182,202,197,159,143,143,143,126,125,143,134,157,125,134,178,157,134,157,157,154,157,157,154,134,157,157,134,143,154,152,152,104,130,100,66,61,61,61,77,100,33,22,33,46,61,55,36,22,49,33,61,33,16,8,137,79,27,46,14,27,38,37,105,37,27,93,46,123,192,197,93,19,19,32,51,142,82,37,110,51,110,86,142,163,146,93,83,163,188,142,82,126,146,192,137,93,69,166,173,173,123,30,23,31,142,163,146,59,49,127,82,82,71,57,45,28,38,19,51,119,166,192,219,196,188,166,166,146,166,188,83,142,196,216,213,213,192,142,51,82,142,188,166,142,96,142,151,153,211,188,166,146,176,146,211,218,218,218,176,196,192,123,163,166,142,142,166,166,118,118,68,21,12,8,28,17,51,110,142,166,188,166,176,142,96,38,47,96
17,53,64,53,95,96,151,164,96,18,95,28,18,75,151,164,151,142,151,75,7,38,142,68,32,95,188,196,213,211,179,96,110,142,146,159,166,173,210,219,218,218,196,87,75,95,47,70,45,95,190,209,209,208,190,70,29,47,70,53,96,124,110,179,119,166,211,211,190,124,142,192,176,176,188,151,188,176,150,142,188,166,151,110,107,70,70,38,142,188,196,163,172,153,45,82,163,132,146,192,83,20,36,146,166,192,163,68,7,16,22,10,12,51,167,68,19,52,20,30,8,55,80,82,123,24,18,8,8,64,8,27,38,146,153,31,12,19,22,28,27,86,52,8,8,27,16,19,14,10,8,8,8,6,22,6,8,10,22,10,13,39,61,61,111,152,161,161,162,104,162,162,193,180,180,193,162,180,162,180,180,180,178,178,175,180,186,178,175,175,186,169,154,165,165,201,184,157,201,175,175,182,184,175,175,154,134,154,143,143,127,141,30,10,10,10,5,28,16,77,5,30,192,144,89,127,89,89,132,74,149,78,60,7,15,10,15,25,15,15,15,15,15,15,15,15,31,92,203,203,187,64,25,40,73,76,120,102,90,88,129,42,81,44,73,115,98,122,155,115,172,136,53,27,8,4,12,8,28,12,8,8,4,9,17,28,16,46,46,154,175,184,175,201,204,205,212,215,217,212,212,215,217,204,212,204,215,204,207,199,173,189,177,154,150,143,125,137,143,143,154,165,175,165,184,175,157,154,168,157,157,162,157,161,157,157,175,152,152,161,134,134,161,161,161,84,104,111,61,84,61,65,30,19,30,22,52,61,84,55,33,55,69,55,77,8,46,61,26,79,93,83,28,38,27,19,27,26,19,77,93,146,137,69,11,19,27,28,96,16,28,54,69,32,27,131,192,192,54,17,59,142,166,132,93,82,142,105,34,52,37,68,126,146,93,69,75,53,166,123,35,69,35,49,86,51,23,35,16,22,59,46,93,166,131,166,176,173,123,188,142,93,82,142,188,203,211,211,176,188,192,176,166,173,86,110,123,188,208,191,153,153,131,86,142,166,188,131,83,57,82,93,82,142,86,142,142,131,151,176,142,56,82,142,142,176,196,216,213,213,216,213,166,142,123,56,47,95,142,131
38,82,30,18,29,95,110,188,138,17,10,8,8,10,17,53,64,82,40,95,81,29,142,176,163,96,96,151,191,191,208,211,196,142,70,82,142,191,190,191,158,172,158,119,163,96,110,176,191,190,194,209,190,164,51,82,176,153,153,146,142,123,196,213,211,208,198,95,96,110,142,153,153,151,151,176,153,188,196,110,53,56,46,110,52,54,93,146,188,191,70,11,4,10,46,146,166,203,213,136,71,71,173,210,153,68,70,32,30,49,30,79,82,71,45,11,55,48,30,55,27,53,30,49,68,8,8,3,82,80,14,17,123,74,8,12,137,79,146,71,24,86,82,6,6,8,8,8,10,16,16,4,19,27,53,33,14,8,6,19,20,5,26,26,111,134,152,161,175,180,180,180,162,162,180,162,184,162,180,178,178,180,184,178,165,175,175,184,161,162,175,201,193,184,175,193,193,201,184,184,165,165,175,193,182,169,154,143,168,159,127,105,54,43,10,7,10,2,28,167,54,53,183,183,53,92,50,138,89,138,149,138,60,25,25,15,25,60,15,15,10,10,15,43,10,50,31,89,163,187,92,43,42,73,76,120,129,120,129,129,60,60,44,32,40,98,98,149,149,119,132,183,127,21,12,12,8,12,27,4,12,12,51,38,21,30,32,36,111,154,184,201,215,212,215,212,215,212,217,217,215,212,215,212,193,182,177,182,199,189,168,159,154,186,143,165,165,175,165,175,175,165,165,165,157,184,165,165,175,162,169,178,162,165,180,180,162,162,162,152,152,154,152,152,152,111,104,143,100,111,84,66,55,55,55,26,20,45,30,30,46,27,52,22,26,27,36,137,111,168,67,84,30,6,10,9,10,14,17,79,46,21,79,59,22,8,27,11,38,93,93,79,82,71,49,21,86,119,68,14,8,46,56,142,166,126,79,53,19,10,27,52,71,79,173,142,176,142,163,213,188,176,146,54,105,142,192,192,173,192,126,110,82,93,142,167,196,188,142,142,131,142,166,188,213,196,188,208,188,146,67,105,83,110,188,211,211,176,96,75,75,118,110,82,68,48,82,142,142,95,30,20,19,86,82,192,126,166,196,210,208,188,192,173,68,71,119,163,196,166,188,142,123,75,38,32,75,49,32,21
64,53,131,163,68,19,47,83,158,110,26,28,7,8,8,7,38,158,196,96,10,8,17,118,107,107,158,158,95,47,64,151,158,153,107,82,58,93,82,54,123,83,69,131,151,124,142,96,163,131,86,110,96,150,142,83,71,53,53,70,68,110,142,124,64,29,32,47,82,110,37,142,192,188,176,163,163,176,110,58,27,51,142,176,142,123,142,188,96,31,10,8,10,19,82,172,196,163,70,123,188,210,203,124,8,27,82,27,119,93,188,176,124,26,36,16,137,84,51,27,11,38,123,96,31,14,22,16,69,33,17,20,68,46,16,27,51,12,46,47,9,10,8,22,49,27,20,8,6,8,8,6,12,10,4,6,8,6,13,30,26,77,10,26,66,111,154,154,104,161,152,162,162,152,162,162,180,180,178,193,180,193,180,184,175,162,184,175,175,169,184,175,178,193,184,175,184,175,201,175,175,165,186,193,184,175,186,143,150,159,119,92,89,31,15,10,2,10,10,31,10,146,174,41,53,74,112,179,172,136,155,73,122,73,40,15,15,40,60,60,15,18,25,25,15,15,43,163,167,167,141,25,60,90,120,122,148,90,120,73,99,60,81,40,60,50,81,112,81,183,192,206,136,70,38,12,8,1,11,8,12,12,75,38,68,34,38,26,77,154,193,201,195,201,201,212,201,215,212,220,212,201,201,177,182,197,186,177,168,143,143,143,175,175,184,182,165,182,175,175,165,175,165,165,201,175,180,180,178,180,169,169,162,180,162,162,162,162,162,154,152,152,162,152,154,152,161,161,134,143,79,104,111,61,55,61,46,14,46,69,27,19,19,19,19,27,30,37,55,46,61,55,30,22,8,19,27,51,11,46,110,68,123,137,105,12,8,12,51,110,142,188,188,173,93,18,27,27,52,127,52,93,188,196,163,188,176,192,105,67,30,30,23,38,110,196,203,191,176,150,110,176,213,213,203,166,166,166,173,86,166,166,188,163,56,131,196,86,38,32,82,188,176,153,146,176,142,176,197,150,123,192,188,176,176,196,188,151,151,96,71,68,151,192,166,166,197,192,142,126,173,119,110,163,93,119,71,86,51,28,38,37,16,18,30,32,110,118,118,142,142,118,96,123,57,47,71,123,142,151
131,142,142,176,190,190,43,68,96,191,191,158,110,7,10,10,32,30,158,190,191,151,142,68,95,18,8,75,158,188,95,29,17,95,47,142,158,68,64,38,32,64,51,110,96,142,190,151,96,151,151,142,96,163,110,86,142,166,167,142,176,196,191,190,151,190,151,82,188,151,188,196,203,188,196,211,196,132,163,163,151,110,96,96,163,151,95,58,70,68,20,10,30,59,43,93,167,124,93,188,196,163,83,93,71,29,110,96,82,132,53,93,167,89,41,27,123,137,93,69,12,19,105,41,46,137,159,27,30,8,6,20,11,46,55,22,12,55,79,52,54,52,8,17,24,38,6,4,6,14,9,6,22,6,8,22,13,33,39,46,46,39,19,10,20,26,111,111,134,104,104,152,152,180,162,162,180,180,180,180,193,180,178,178,180,178,193,180,184,178,184,178,193,175,193,182,184,175,201,201,215,201,175,165,201,193,201,182,143,105,74,87,53,74,18,2,7,8,10,10,8,93,141,30,92,138,136,149,179,155,87,87,98,63,40,25,25,60,25,15,25,25,15,25,25,25,25,92,206,183,156,60,90,76,129,120,135,120,90,99,99,44,60,81,81,70,43,87,87,73,92,155,87,124,89,132,2,4,28,12,12,38,49,38,38,28,41,77,143,171,182,184,204,201,201,201,217,210,217,212,205,199,199,204,199,168,168,182,182,159,143,143,165,171,177,182,186,184,175,175,178,180,186,180,180,162,178,162,162,178,162,162,165,162,162,162,162,162,162,152,162,162,169,180,169,161,161,154,84,104,84,89,84,55,51,55,46,55,69,61,46,61,105,26,16,33,30,39,26,28,79,93,137,52,32,79,79,32,16,14,23,47,46,46,146,52,14,10,28,110,93,52,80,142,173,45,82,65,20,10,46,151,167,163,213,196,188,80,71,86,163,146,46,5,19,32,27,110,69,86,54,20,38,95,167,188,83,105,173,179,188,176,211,196,188,142,188,211,219,203,166,110,166,142,188,192,119,37,28,23,69,80,190,196,203,163,58,53,38,95,188,192,142,123,142,153,166,83,82,82,46,21,27,49,75,24,32,68,118,49,23,47,30,21,32,18,47,190,142,176,208,208,166,75,30,38,38,7,38,96
153,172,107,64,53,31,24,68,21,32,119,110,151,158,58,8,10,20,18,158,208,191,188,166,110,68,38,51,28,107,158,181,158,140,172,95,95,110,38,58,96,75,191,176,196,191,140,82,153,188,124,153,191,176,196,211,196,163,153,142,176,158,70,34,38,47,53,37,68,59,188,219,213,211,176,163,142,131,151,158,68,11,11,10,31,17,32,110,110,64,41,146,163,151,43,30,82,142,216,196,153,196,132,30,26,68,158,86,26,16,142,110,31,9,8,8,27,51,68,5,69,142,93,55,69,159,39,3,30,46,33,22,52,119,126,93,27,123,74,46,21,16,8,8,14,19,8,3,6,8,22,13,66,39,39,61,39,61,66,61,61,33,65,61,89,19,65,84,104,61,100,134,134,161,152,175,162,162,178,180,178,184,178,178,178,175,184,165,184,175,175,204,201,182,175,175,201,201,182,193,189,204,215,182,175,175,182,201,143,150,111,112,87,60,40,17,17,2,15,17,8,68,89,179,112,112,149,155,149,112,115,115,60,60,25,40,25,29,25,15,29,15,40,25,25,15,50,156,206,183,112,112,122,88,120,120,102,120,102,120,73,81,60,73,60,98,60,106,87,98,140,140,87,183,183,31,8,4,12,12,12,12,75,47,38,31,51,105,199,201,175,215,215,212,217,215,214,217,216,215,199,182,177,215,173,143,177,159,189,154,182,182,201,195,165,186,182,184,186,193,205,180,184,180,193,180,178,180,178,157,175,180,162,162,180,162,162,162,152,162,162,152,180,180,180,161,154,134,154,84,61,61,61,52,89,65,19,46,26,33,52,59,119,86,41,51,54,69,48,19,119,146,197,119,9,86,69,51,51,46,79,14,19,38,11,79,123,69,4,38,93,86,158,48,71,41,32,137,86,19,14,38,153,57,16,27,96,96,30,27,53,188,192,173,173,174,142,119,211,203,188,142,68,46,38,93,146,150,142,52,35,59,123,188,203,176,196,188,176,142,83,82,57,32,123,123,153,82,18,32,70,188,188,69,75,123,173,150,110,67,69,58,24,68,51,38,86,123,142,80,82,27,51,52,82,142,166,166,86,53,53,82,142,188,211,211,196,176,142,95,131,188,176,173,46,10,38,82,192,192
75,56,18,7,5,20,30,70,32,30,188,188,196,142,96,188,191,124,32,7,70,153,190,172,95,188,173,188,151,110,142,151,107,95,151,131,48,18,95,64,15,7,29,64,107,96,68,190,209,191,190,158,190,209,191,172,208,211,211,218,164,96,45,28,11,51,82,166,188,176,191,190,191,151,188,191,209,208,191,191,142,68,83,119,10,8,27,18,18,70,110,124,70,10,19,30,86,150,132,69,167,179,47,110,146,188,153,146,69,56,32,27,16,10,100,52,5,18,17,110,172,95,54,46,23,30,10,10,38,83,52,48,46,11,27,79,123,79,69,17,17,12,30,46,14,46,6,6,22,66,39,61,66,66,104,104,104,66,66,111,104,93,84,61,54,41,30,20,61,61,111,100,134,154,165,154,152,178,180,178,178,193,180,193,201,175,201,175,175,184,201,175,184,178,193,201,175,201,204,193,201,165,182,204,215,184,184,201,154,143,74,92,112,73,60,15,10,2,29,8,59,31,70,149,29,138,147,155,156,155,139,115,42,43,15,60,15,25,25,29,29,40,25,50,60,43,43,112,185,139,122,139,129,88,97,120,97,120,101,90,129,73,63,129,73,99,138,138,155,92,115,122,73,138,163,127,10,8,12,27,38,38,38,53,32,30,26,127,171,143,182,204,204,215,182,217,217,217,212,217,212,205,212,182,165,159,168,159,175,189,182,184,165,182,182,175,184,182,165,184,175,178,184,180,180,178,184,180,162,180,180,162,162,162,162,162,162,162,162,162,162,169,161,161,161,154,154,134,111,61,77,79,55,55,37,77,105,61,69,59,33,52,26,17,46,46,46,26,19,19,23,28,30,34,8,79,123,52,54,68,28,37,55,30,30,38,51,146,123,17,68,27,110,172,82,27,69,30,86,167,79,16,56,46,46,59,46,51,69,47,23,58,82,93,47,54,69,71,82,153,191,219,211,188,58,51,82,69,123,166,167,93,142,176,188,142,96,142,191,191,151,131,142,176,45,24,142,151,123,68,38,30,34,79,83,68,46,51,69,142,176,163,188,208,211,208,188,188,176,176,188,188,213,166,166,86,137,110,53,163,208,211,211,211,176,153,123,188,208,131,110,11,10,17,53,75,34,30,38,46
